STT,Product ID, Product Name
1,10002,INFLATABLE POLITICAL GLOBE
2,10080,GROOVY CACTUS INFLATABLE
3,10120,DOGGY RUBBER
4,10123C,HEARTS WRAPPING TAPE
5,10124G,ARMY CAMO BOOKCOVER TAPE
6,10124A,SPOTS ON RED BOOKCOVER TAPE
7,10125,MINI FUNKY DESIGN TAPES
8,10133,damaged
9,10135,COLOURING PENCILS BROWN TUBE
10,11001,ASSTD DESIGN RACING CAR PEN
11,15030,FAN BLACK FRAME
12,15034,PAPER POCKET TRAVELING FAN
13,15036,ASSORTED COLOURS SILK FAN
14,15039,SANDALWOOD FAN
15,15044B,BLUE PAPER PARASOL
16,15044C,PURPLE PAPER PARASOL
17,15044D,RED PAPER PARASOL
18,15044A,PINK PAPER PARASOL
19,15056BL,EDWARDIAN PARASOL BLACK
20,15056N,EDWARDIAN PARASOL NATURAL
21,15056P,EDWARDIAN PARASOL PINK
22,15056bl,EDWARDIAN PARASOL BLACK
23,15056p,EDWARDIAN PARASOL PINK
24,15056n,EDWARDIAN PARASOL NATURAL
25,15058A,BLUE POLKADOT GARDEN PARASOL
26,15058B,PINK POLKADOT GARDEN PARASOL
27,15058C,ICE CREAM DESIGN GARDEN PARASOL
28,15060B,FAIRY CAKE DESIGN UMBRELLA
29,15060b,FAIRY CAKE DESIGN UMBRELLA
30,16008,SMALL FOLDING SCISSOR(POINTED EDGE)
31,16010,FOLDING CAMPING SCISSOR W/KNIF & S
32,16011,ANIMAL STICKERS
33,16012,FOOD/DRINK SPONGE STICKERS
34,16014,SMALL CHINESE STYLE SCISSOR
35,16015,MEDIUM CHINESE STYLE SCISSOR
36,16016,LARGE CHINESE STYLE SCISSOR
37,16020C,CLEAR STATIONERY BOX SET
38,16033,MINI HIGHLIGHTER PENS
39,16043,POP ART PUSH DOWN RUBBER
40,16045,POPART WOODEN PENCILS ASST
41,16046,TEATIME PEN CASE & PENS
42,16048,TEATIME ROUND PENCIL SHARPENER
43,16049,TEATIME GEL PENS ASST
44,16052,TEATIME PUSH DOWN RUBBER
45,16054,POPART RECT PENCIL SHARPENER ASST
46,16151A,FLOWERS HANDBAG blue and orange
47,16156S,WRAP PINK FAIRY CAKES
48,16156L,WRAP CAROUSEL
49,16161P,WRAP ENGLISH ROSE
50,16161M,WRAP  PINK FLOCK
51,16161U,WRAP SUKI AND FRIENDS
52,16161G,WRAP BAD HAIR DAY
53,16162L,THE KING GIFT BAG
54,16162M,THE KING GIFT BAG 25x24x12cm
55,16168M,FUNKY MONKEY GIFT BAG MEDIUM
56,16169N,WRAP BLUE RUSSIAN FOLKART
57,16169K,WRAP FOLK ART
58,16169P,WRAP GREEN RUSSIAN FOLKART
59,16169M,WRAP DAISY CARPET
60,16169E,WRAP 50'S  CHRISTMAS
61,16202E,BLACK PHOTO ALBUM
